source,group,env_version,map_name,difficulty,episode,algorithm,seed,solved,failure_reason,height,width,num_boxes,total_reward,steps,runtime_ms,nodes_expanded,deadlocks_pruned,dead_squares
custom,canvas,custom_env,canvas_01,Easy-1box,0,greedy,,True,,5,9,1,10.5,5,31.9386,3,6,15
custom,canvas,custom_env,canvas_02,Medium-1box,0,greedy,,True,,7,9,1,9.9,11,94.8322,7,1,11
custom,canvas,custom_env,canvas_03,Medium-2box,0,greedy,,True,,7,9,2,9.9,21,181.7732,6,10,10
custom,canvas,custom_env,canvas_04,Hard-2box,0,greedy,,True,,9,9,2,9.6,24,205.3719,6,13,14
custom,canvas,custom_env,dqn_map_1,Hard-3box,0,greedy,,True,,7,9,3,9.7,33,270.0787,43,48,15
custom,canvas,custom_env,dqn_map_2,Hard-3box,0,greedy,,True,,6,9,3,10.7,23,173.7802,6,11,8
custom,canvas,custom_env,dqn_map_3,Hard-3box,0,greedy,,True,,6,9,3,11.0,20,159.0903,5,14,13
original,original_v0,Sokoban-v0,episode_00,Sokoban-v0,0,greedy,100,True,,,,,7.3,57,675.8697,1165,1201,13
original,original_v0,Sokoban-v0,episode_01,Sokoban-v0,1,greedy,101,True,,,,,8.1,49,517.9048,83,164,13
original,original_v0,Sokoban-v0,episode_02,Sokoban-v0,2,greedy,102,True,,,,,8.3,47,393.4786,10,14,13
original,original_v0,Sokoban-v0,episode_03,Sokoban-v0,3,greedy,103,True,,,,,9.8,32,238.2877,7,23,16
original,original_v0,Sokoban-v0,episode_04,Sokoban-v0,4,greedy,104,True,,,,,8.2,48,1442.8368,96,20,12
original,original_v1,Sokoban-v1,episode_00,Sokoban-v1,0,greedy,100,True,,,,,12.0,20,650.4171,8,7,16
original,original_v1,Sokoban-v1,episode_01,Sokoban-v1,1,greedy,101,True,,,,,9.5,45,1312.7773,45,10,4
original,original_v1,Sokoban-v1,episode_02,Sokoban-v1,2,greedy,102,True,,,,,12.8,12,377.9197,15,11,5
original,original_v1,Sokoban-v1,episode_03,Sokoban-v1,3,greedy,103,True,,,,,11.1,29,990.1328,16,6,11
original,original_v1,Sokoban-v1,episode_04,Sokoban-v1,4,greedy,104,True,,,,,10.6,34,337.7314,36,53,11
original,original_v2,Sokoban-v2,episode_00,Sokoban-v2,0,greedy,100,True,,,,,1.1,139,4687.1693,519,861,13
original,original_v2,Sokoban-v2,episode_01,Sokoban-v2,1,greedy,101,True,,,,,6.8,82,5716.1555,7166,4608,13
original,original_v2,Sokoban-v2,episode_02,Sokoban-v2,2,greedy,102,True,,,,,10.6,44,1414.259,94,214,6
original,original_v2,Sokoban-v2,episode_03,Sokoban-v2,3,greedy,103,False,node_limit,,,,-20.0,200,3172.7428,10000,16875,15
custom,canvas,custom_env,canvas_01,Easy-1box,0,greedy,,True,,5,9,1,10.5,5,2873.8754,3,6,15
custom,canvas,custom_env,canvas_02,Medium-1box,0,greedy,,True,,7,9,1,9.9,11,6568.6216,7,1,11
custom,canvas,custom_env,canvas_03,Medium-2box,0,greedy,,True,,7,9,2,9.9,21,12129.2753,6,10,10
custom,canvas,custom_env,canvas_04,Hard-2box,0,greedy,,True,,9,9,2,9.6,24,13898.7856,6,13,14
custom,canvas,custom_env,dqn_map_1,Hard-3box,0,greedy,,True,,7,9,3,9.7,33,20777.1218,43,48,15
custom,canvas,custom_env,canvas_01,Easy-1box,0,greedy,,True,,5,9,1,10.5,5,169.8081,3,6,15
custom,canvas,custom_env,canvas_02,Medium-1box,0,greedy,,True,,7,9,1,9.9,11,318.4152,7,1,11
custom,canvas,custom_env,canvas_03,Medium-2box,0,greedy,,True,,7,9,2,9.9,21,831.646,6,10,10
custom,canvas,custom_env,canvas_04,Hard-2box,0,greedy,,True,,9,9,2,9.6,24,873.9324,6,13,14
custom,canvas,custom_env,dqn_map_1,Hard-3box,0,greedy,,True,,7,9,3,11.7,13,655.6661,7,5,15
custom,canvas,custom_env,dqn_map_2,Hard-3box,0,greedy,,True,,6,9,3,10.7,23,683.6216,6,11,8
custom,canvas,custom_env,dqn_map_3,Hard-3box,0,greedy,,True,,6,9,3,11.0,20,587.8491,5,14,13
custom,canvas,custom_env,dqn_map_2,Hard-3box,0,greedy,,True,,6,9,3,10.7,23,13116.6232,6,11,8
custom,canvas,custom_env,dqn_map_3,Hard-3box,0,greedy,,True,,6,9,3,11.0,20,11453.0311,5,14,13
custom,custom_core,custom_env,map_01,Easy-1box,0,greedy,,True,,3,12,1,10.2,8,75.9835,4,0,1
custom,custom_core,custom_env,map_02,Medium-1box,0,greedy,,True,,5,12,1,10.3,7,83.4601,4,8,22
custom,custom_core,custom_env,map_03,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,132.7174,6,2,6
custom,custom_core,custom_env,map_04,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,113.7755,6,2,6
custom,custom_core,custom_env,map_05,Hard-3box,0,greedy,,True,,6,14,3,9.3,37,1907.4717,10,4,8
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,1209.3775,12,3,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,5.8,72,3419.2982,2299,1601,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,8.1,49,2111.0141,13,7,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,7.3,57,2238.4715,12,6,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.4,56,2928.5338,2250,1570,10
custom,canvas,custom_env,canvas_01,Easy-1box,0,greedy,,True,,5,9,1,10.5,5,148.1438,3,6,15
custom,canvas,custom_env,canvas_02,Medium-1box,0,greedy,,True,,7,9,1,9.9,11,339.2189,7,1,11
custom,canvas,custom_env,canvas_03,Medium-2box,0,greedy,,True,,7,9,2,9.9,21,633.0972,6,10,10
custom,canvas,custom_env,canvas_04,Hard-2box,0,greedy,,True,,9,9,2,9.6,24,717.5949,6,13,14
custom,canvas,custom_env,dqn_map_1,Hard-3box,0,greedy,,True,,7,9,3,11.7,13,561.4409,7,5,15
custom,canvas,custom_env,dqn_map_2,Hard-3box,0,greedy,,True,,6,9,3,10.7,23,715.5976,6,11,8
custom,canvas,custom_env,dqn_map_3,Hard-3box,0,greedy,,True,,6,9,3,11.0,20,567.4994,5,14,13
original,original_v0,Sokoban-v0,episode_00,Sokoban-v0,0,greedy,100,True,,,,,10.2,28,878.1993,274,270,6
original,original_v0,Sokoban-v0,episode_01,Sokoban-v0,1,greedy,101,True,,,,,11.0,20,599.2906,5,12,10
original,original_v0,Sokoban-v0,episode_02,Sokoban-v0,2,greedy,102,True,,,,,5.7,73,2180.6204,45,7,6
original,original_v0,Sokoban-v0,episode_03,Sokoban-v0,3,greedy,103,True,,,,,9.4,36,1177.7606,12,12,10
original,original_v0,Sokoban-v0,episode_04,Sokoban-v0,4,greedy,104,True,,,,,8.1,49,1592.9325,10,13,17
original,original_v1,Sokoban-v1,episode_00,Sokoban-v1,0,greedy,100,True,,,,,8.4,56,1820.8683,24,45,11
custom,custom_core,custom_env,map_01,Easy-1box,0,greedy,,True,,3,12,1,10.2,8,87.2724,4,0,1
custom,custom_core,custom_env,map_02,Medium-1box,0,greedy,,True,,5,12,1,10.3,7,76.9572,4,8,22
custom,custom_core,custom_env,map_03,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,125.4308,6,2,6
custom,custom_core,custom_env,map_04,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,113.8885,6,2,6
custom,custom_core,custom_env,map_05,Hard-3box,0,greedy,,True,,6,14,3,9.3,37,403.0521,10,4,8
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,510.4568,12,3,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,5.8,72,4186.775,2299,1601,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,8.1,49,1671.86,13,7,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,7.3,57,1773.1078,12,6,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.4,56,2958.2024,2250,1570,10
custom,canvas,custom_env,canvas_01,Easy-1box,0,greedy,,True,,5,9,1,10.5,5,43.386,3,6,15
custom,canvas,custom_env,canvas_02,Medium-1box,0,greedy,,True,,7,9,1,9.9,11,106.0047,7,1,11
custom,canvas,custom_env,canvas_03,Medium-2box,0,greedy,,True,,7,9,2,9.9,21,222.1909,6,10,10
custom,canvas,custom_env,canvas_04,Hard-2box,0,greedy,,True,,9,9,2,9.6,24,253.747,6,13,14
custom,canvas,custom_env,dqn_map_1,Hard-3box,0,greedy,,True,,7,9,3,11.7,13,133.9929,7,5,15
custom,canvas,custom_env,dqn_map_2,Hard-3box,0,greedy,,True,,6,9,3,10.7,23,222.805,6,11,8
custom,canvas,custom_env,dqn_map_3,Hard-3box,0,greedy,,True,,6,9,3,11.0,20,241.4598,5,14,13
original,original_v0,Sokoban-v0,episode_00,Sokoban-v0,0,greedy,100,True,,,,,9.9,31,134.295,16,4,11
original,original_v0,Sokoban-v0,episode_01,Sokoban-v0,1,greedy,101,True,,,,,6.2,68,336.2503,32,46,13
original,original_v0,Sokoban-v0,episode_02,Sokoban-v0,2,greedy,102,True,,,,,8.3,47,253.6571,41,64,14
original,original_v1,Sokoban-v1,episode_00,Sokoban-v1,0,greedy,100,True,,,,,7.7,63,341.0571,32,92,23
original,original_v1,Sokoban-v1,episode_01,Sokoban-v1,1,greedy,101,True,,,,,10.2,38,190.7241,66,127,14
original,original_v1,Sokoban-v1,episode_02,Sokoban-v1,2,greedy,102,True,,,,,11.3,27,312.8262,15,5,4
custom,curriculum,custom_env,curr_01,Easy-1box,0,greedy,,True,,5,7,1,10.4,6,88.2742,3,3,9
custom,curriculum,custom_env,curr_02,Easy-1box,0,greedy,,True,,6,8,1,10.2,8,281.6908,3,0,12
custom,curriculum,custom_env,curr_03,EasyMed-2box,0,greedy,,True,,6,8,2,11.1,9,204.7613,2,2,12
custom,curriculum,custom_env,curr_04,Medium-2box,0,greedy,,True,,7,9,2,10.2,18,429.4834,4,11,20
custom,curriculum,custom_env,curr_05,Medium-2box,0,greedy,,True,,7,9,2,9.3,27,1035.2962,8,6,10
custom,curriculum,custom_env,curr_06,MedHard-3box,0,greedy,,True,,8,10,3,9.9,31,787.158,8,23,18
custom,curriculum,custom_env,curr_07,Hard-3box,0,greedy,,True,,9,10,3,8.7,43,757.0279,12,36,21
custom,curriculum,custom_env,curr_08,Hard-3box,0,greedy,,True,,9,11,3,8.8,42,1012.7196,9,29,28
custom,curriculum,custom_env,curr_09,Hard-3box,0,greedy,,True,,10,12,3,9.0,40,932.9126,11,49,32
custom,curriculum,custom_env,curr_10,Hard-3box,0,greedy,,True,,11,13,3,7.3,57,1545.8884,14,28,27
custom,curriculum,custom_env,curr_01,Easy-1box,0,greedy,,True,,5,7,1,10.4,6,170.2611,3,3,9
custom,curriculum,custom_env,curr_02,Easy-1box,0,greedy,,True,,6,8,1,10.2,8,133.9169,3,0,12
custom,curriculum,custom_env,curr_03,EasyMed-2box,0,greedy,,True,,6,8,2,11.1,9,162.9159,2,2,12
custom,curriculum,custom_env,curr_04,Medium-2box,0,greedy,,True,,7,9,2,10.2,18,383.0898,4,11,20
custom,curriculum,custom_env,curr_05,Medium-2box,0,greedy,,True,,7,9,2,9.3,27,579.9646,8,6,10
custom,curriculum,custom_env,curr_06,MedHard-3box,0,greedy,,True,,8,10,3,9.9,31,714.8027,8,23,18
custom,curriculum,custom_env,curr_07,Hard-3box,0,greedy,,True,,9,10,3,8.7,43,986.5923,12,36,21
custom,curriculum,custom_env,curr_08,Hard-3box,0,greedy,,True,,9,11,3,8.8,42,947.0823,9,29,28
custom,curriculum,custom_env,curr_09,Hard-3box,0,greedy,,True,,10,12,3,9.0,40,1551.2874,11,49,32
custom,curriculum,custom_env,curr_10,Hard-3box,0,greedy,,True,,11,13,3,7.3,57,1571.0092,14,28,27
custom,curriculum,custom_env,curr_01,Easy-1box,0,greedy,,True,,5,7,1,10.4,6,3491.3244,3,3,9
custom,curriculum,custom_env,curr_02,Easy-1box,0,greedy,,True,,6,8,1,10.2,8,4760.359,3,0,12
custom,curriculum,custom_env,curr_03,EasyMed-2box,0,greedy,,True,,6,8,2,11.1,9,5148.1724,2,2,12
custom,curriculum,custom_env,curr_04,Medium-2box,0,greedy,,True,,7,9,2,10.2,18,10615.5345,4,11,20
custom,curriculum,custom_env,curr_05,Medium-2box,0,greedy,,True,,7,9,2,9.3,27,15879.5357,8,6,10
custom,curriculum,custom_env,curr_06,MedHard-3box,0,greedy,,True,,8,10,3,9.9,31,17938.4949,8,23,18
custom,curriculum,custom_env,curr_07,Hard-3box,0,greedy,,True,,9,10,3,8.7,43,25747.6251,12,36,21
custom,curriculum,custom_env,curr_08,Hard-3box,0,greedy,,True,,9,11,3,8.8,42,35707.4468,9,29,28
custom,curriculum,custom_env,curr_09,Hard-3box,0,greedy,,True,,10,12,3,9.0,40,28833.6604,11,49,32
custom,curriculum,custom_env,curr_10,Hard-3box,0,greedy,,True,,11,13,3,7.3,57,36827.7016,14,28,27
custom,custom_core,custom_env,map_01,Easy-1box,0,greedy,,True,,3,12,1,10.2,8,78.1147,4,0,1
custom,custom_core,custom_env,map_02,Medium-1box,0,greedy,,True,,5,12,1,10.3,7,70.051,4,8,22
custom,custom_core,custom_env,map_03,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,126.9832,6,2,6
custom,custom_core,custom_env,map_04,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,100.9018,6,2,6
custom,custom_core,custom_env,map_05,Hard-3box,0,greedy,,True,,6,14,3,9.3,37,321.7738,10,4,8
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,264.883,12,6,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,5.8,72,1148.0019,2231,1911,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,8.1,49,500.5519,13,8,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,7.3,57,612.1051,12,6,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.4,56,3319.5984,2216,1724,10
original,original_v0,Sokoban-v0,episode_00,Sokoban-v0,0,greedy,100,True,,,,,9.5,35,312.1502,182,237,7
original,original_v0,Sokoban-v0,episode_01,Sokoban-v0,1,greedy,101,True,,,,,9.5,35,387.9895,12,12,7
original,original_v0,Sokoban-v0,episode_02,Sokoban-v0,2,greedy,102,True,,,,,11.5,15,452.0717,6,6,9
original,original_v0,Sokoban-v0,episode_03,Sokoban-v0,3,greedy,103,True,,,,,8.0,50,506.3858,22,33,13
original,original_v0,Sokoban-v0,episode_04,Sokoban-v0,4,greedy,104,True,,,,,7.1,59,559.037,17,15,5
original,original_v1,Sokoban-v1,episode_00,Sokoban-v1,0,greedy,100,True,,,,,9.6,44,405.2434,15,13,5
custom,curriculum,custom_env,curr_01,Easy-1box,0,greedy,,True,6,3,30.0381,3,,3,9,5,7,1,10.4
custom,curriculum,custom_env,curr_02,Easy-1box,0,greedy,,True,8,3,49.269,3,,0,12,6,8,1,10.2
custom,curriculum,custom_env,curr_03,EasyMed-2box,0,greedy,,True,9,2,39.2094,2,,2,12,6,8,2,11.1
custom,curriculum,custom_env,curr_04,Medium-2box,0,greedy,,True,18,4,90.8155,4,,11,20,7,9,2,10.2
custom,curriculum,custom_env,curr_05,Medium-2box,0,greedy,,True,27,8,145.7744,8,,6,10,7,9,2,9.3
custom,curriculum,custom_env,curr_06,MedHard-3box,0,greedy,,True,31,8,144.7482,8,,23,18,8,10,3,9.9
custom,curriculum,custom_env,curr_07,Hard-3box,0,greedy,,True,43,10,312.5024,12,,36,21,9,10,3,8.7
custom,curriculum,custom_env,curr_08,Hard-3box,0,greedy,,True,42,9,272.1801,9,,29,28,9,11,3,8.8
custom,curriculum,custom_env,curr_09,Hard-3box,0,greedy,,True,40,11,424.2771,11,,49,32,10,12,3,9.0
custom,curriculum,custom_env,curr_10,Hard-3box,0,greedy,,True,57,14,294.2467,14,,28,27,11,13,3,7.3
custom,curriculum,custom_env,curr_prog_01,Easy-1box,0,greedy,,True,6,3,15.6922,3,,3,9,5,7,1,10.4
custom,curriculum,custom_env,curr_prog_02,Easy-1box,0,greedy,,True,8,3,66.5538,3,,0,12,6,8,1,10.2
custom,curriculum,custom_env,curr_prog_03,Easy-1box,0,greedy,,True,10,6,47.2679,6,,4,9,6,8,1,10.0
custom,curriculum,custom_env,curr_prog_04,Easy-1box,0,greedy,,True,9,6,31.0204,6,,1,11,7,9,1,10.1
custom,curriculum,custom_env,curr_prog_05,Easy-1box,0,greedy,,True,9,4,47.9562,4,,0,15,7,9,1,10.1
custom,curriculum,custom_env,curr_prog_06,Medium-1box,0,greedy,,True,12,7,36.3188,7,,0,12,8,9,1,9.8
custom,curriculum,custom_env,curr_prog_07,Medium-1box,0,greedy,,True,15,8,63.2491,8,,3,13,8,10,1,9.5
custom,curriculum,custom_env,curr_prog_08,Medium-1box,0,greedy,,True,11,6,48.1536,6,,0,20,9,10,1,9.9
custom,curriculum,custom_env,curr_prog_09,Medium-1box,0,greedy,,True,18,9,79.7825,9,,0,15,9,11,1,9.2
custom,curriculum,custom_env,curr_prog_10,Medium-1box,0,greedy,,True,11,7,76.344,7,,0,23,10,11,1,9.9
custom,curriculum,custom_env,curr_prog_11,CSPLite-1box,0,greedy,,True,11,6,46.912,6,,0,12,8,9,1,9.9
custom,curriculum,custom_env,curr_prog_12,CSPLite-1box,0,greedy,,True,14,6,59.876,6,,0,14,9,10,1,9.6
custom,curriculum,custom_env,curr_prog_13,CSPLite-1box,0,greedy,,True,14,10,114.2347,10,,0,15,9,11,1,9.6
custom,curriculum,custom_env,curr_prog_14,CSPLite-1box,0,greedy,,True,15,7,78.6815,7,,0,23,10,11,1,9.5
custom,curriculum,custom_env,curr_prog_15,CSPLite-1box,0,greedy,,True,16,9,186.0902,9,,0,17,10,12,1,9.4
custom,curriculum,custom_env,curr_prog_16,Easy-2box,0,greedy,,True,9,2,36.3853,2,,2,12,6,8,2,11.1
custom,curriculum,custom_env,curr_prog_17,Easy-2box,0,greedy,,True,18,4,85.3858,4,,11,20,7,9,2,10.2
custom,curriculum,custom_env,curr_prog_18,Easy-2box,0,greedy,,True,27,8,96.0822,8,,6,10,7,9,2,9.3
custom,curriculum,custom_env,curr_prog_19,Easy-2box,0,greedy,,True,18,6,63.6938,6,,8,18,8,10,2,10.2
custom,curriculum,custom_env,curr_prog_20,Easy-2box,0,greedy,,True,20,8,96.2877,8,,1,13,8,10,2,10.0
custom,curriculum,custom_env,curr_prog_21,Medium-2box,0,greedy,,True,18,6,82.4511,6,,17,24,8,10,2,10.2
custom,curriculum,custom_env,curr_prog_22,Medium-2box,0,greedy,,True,21,8,147.7132,8,,19,21,9,10,2,9.9
custom,curriculum,custom_env,curr_prog_23,Medium-2box,0,greedy,,True,14,6,60.2841,6,,11,28,9,11,2,10.6
custom,curriculum,custom_env,curr_prog_24,Medium-2box,0,greedy,,True,45,8,228.6885,8,,18,32,10,12,2,7.5
custom,curriculum,custom_env,curr_prog_25,Medium-2box,0,greedy,,True,35,10,192.5986,10,,20,27,11,13,2,8.5
custom,curriculum,custom_env,curr_prog_26,Medium-2box,0,greedy,,True,24,7,154.3901,7,,21,26,9,10,2,9.6
custom,curriculum,custom_env,curr_prog_27,Medium-2box,0,greedy,,True,41,8,271.0347,8,,14,30,10,11,2,7.9
custom,curriculum,custom_env,curr_prog_28,Medium-2box,0,greedy,,True,25,9,161.8187,9,,13,21,9,10,2,9.5
custom,curriculum,custom_env,curr_prog_29,Medium-2box,0,greedy,,True,33,12,338.8414,16,,35,30,10,11,2,8.7
custom,curriculum,custom_env,curr_prog_30,Medium-2box,0,greedy,,True,35,9,732.4011,9,,14,34,11,12,2,8.5
custom,curriculum,custom_env,curr_prog_31,CSP-2box,0,greedy,,True,33,9,472.8086,9,,5,14,9,10,2,8.7
custom,curriculum,custom_env,curr_prog_32,CSP-2box,0,greedy,,True,22,8,620.451,8,,6,23,10,11,2,9.8
custom,curriculum,custom_env,curr_prog_33,CSP-2box,0,greedy,,True,30,9,522.8851,9,,6,15,9,11,2,9.0
custom,curriculum,custom_env,curr_prog_34,CSP-2box,0,greedy,,True,24,12,109.1683,12,,5,24,10,12,2,9.6
custom,curriculum,custom_env,curr_prog_35,CSP-2box,0,greedy,,True,24,11,195.2357,11,,1,14,9,10,2,9.6
custom,curriculum,custom_env,curr_prog_36,CSP-2box,0,greedy,,True,54,9,973.8874,9,,0,9,10,11,2,6.6
custom,curriculum,custom_env,curr_prog_37,CSP-2box,0,greedy,,True,33,8,802.0422,8,,0,8,9,10,2,8.7
custom,curriculum,custom_env,curr_prog_38,CSP-2box,0,greedy,,True,32,9,210.5789,9,,6,17,10,12,2,8.8
custom,curriculum,custom_env,curr_prog_39,CSP-2box,0,greedy,,True,50,10,462.1899,10,,0,10,11,12,2,7.0
custom,curriculum,custom_env,curr_prog_40,CSP-2box,0,greedy,,True,34,11,711.7791,11,,2,16,10,11,2,8.6
custom,curriculum,custom_env,curr_prog_41,Hard-3box,0,greedy,,True,43,10,1023.4029,12,,36,21,9,10,3,8.7
custom,curriculum,custom_env,curr_prog_42,Hard-3box,0,greedy,,True,42,9,223.5961,9,,29,28,9,11,3,8.8
custom,curriculum,custom_env,curr_prog_43,Hard-3box,0,greedy,,True,40,11,226.1393,11,,49,32,10,12,3,9.0
custom,curriculum,custom_env,curr_prog_44,Hard-3box,0,greedy,,True,57,14,287.1671,14,,28,27,11,13,3,7.3
custom,curriculum,custom_env,curr_prog_45,Hard-3box,0,greedy,,True,59,15,314.4221,15,,17,18,11,12,3,7.1
custom,curriculum,custom_env,curr_prog_46,CSP-3box,0,greedy,,True,65,14,270.2048,14,,17,16,10,11,3,6.5
custom,curriculum,custom_env,curr_prog_47,CSP-3box,0,greedy,,True,82,16,505.1095,16,,13,18,11,12,3,4.8
custom,curriculum,custom_env,curr_prog_48,CSP-3box,0,greedy,,True,76,17,367.3856,17,,6,10,10,12,3,5.4
custom,curriculum,custom_env,curr_prog_49,CSP-3box,0,greedy,,True,72,16,638.5369,16,,11,19,11,13,3,5.8
custom,curriculum,custom_env,curr_prog_50,CSP-3box,0,greedy,,True,82,16,441.8912,16,,17,28,12,12,3,4.8
